job_title,company,location,job_snippet,salary,company_rating,href
.NET Developer,HCL Global Systems Inc,"Farmington Hills, MI",Perform full life cycle project architecture implementation. Design and document test cases for unit testing and user acceptance testing.,Estimated: $81.5K - $103K a year,4.5 ,simplyhired.com/job/ES1D1XrwDJjDNdNisfTDXrO9T8ffyGsqe3mVdo9iY5hLw1GhRX1XkA
Statistical Analyst Programmer at EPA,U.S. Environmental Protection Agency (EPA),"Cincinnati, OH","I certify that I am at least 18 years of age; a recent graduate with at least a Masters’ degree in biostatistics, statistics, mathematics, data science, or a…",Estimated: $31.01 an hour,4.1 ,simplyhired.com/job/NLEzHHVA2fJgjeTI5Lrc2zjmK52hyHgdrn03dxmJyxVsm3TWtkkEzQ
IT Middleware/ETL Engineer ( Hybrid),"Graphic Packaging International, Inc.","Atlanta, GA","Should be able to understand requirements and design, develop and implement enterprise-level integrations independently. 7 years of Integration Experience.",N/A,3 ,simplyhired.com/job/7GQED4Ux0FQD0O04-3T_LXb1Aqgf9aciEjOx7ikEgJWudozGnxEjaA
Software Developer,HCL Global Systems Inc,"Farmington Hills, MI","Design, develop, integrate and maintain enterprise applications; participate in SDLC; analyze business and technical requirements; perform systems and business…","Estimated: $64,000 a year",4.5 ,simplyhired.com/job/j6BLCaW1OT-KVtPkC0oklU_GGv56a0jxbyU-i9OM2WuOfDJqBjJFAA
DevOps Engineering Manager,Navy Federal Credit Union,"Pensacola, FL",Excellent facilitating talent and able to drive consensus involving technical and non-technical resources at varied levels experience and management.,"$116,200 - $213,000 a year",3.9 ,simplyhired.com/job/9cCFsbBEzggXY6xjmZtnkAmMqOmtDa67umQ2FTuxQFW16TtBIpMedA
Entry Level Embedded Engineer (2023),Nexteer Automotive,"Saginaw, MI","Candidate must have the ability to work well with team members to develop, review and implement complex software applications.",Estimated: $74.1K - $93.8K a year,3.3 ,simplyhired.com/job/xj4CnlJYNbX1ItscPcg7fdse-9oJ73qoKmO8LGOkXXHgNhDXeC0ddg
Power Electronics Software Development Engineer,GE Power Portfolio,"Township of Findlay, PA","If you are dreaming and passionate to design and/or control Low, Middle and High Voltage Power Electronics converters; which deliver high performance (better…",Estimated: $79.3K - $100K a year,N/A,simplyhired.com/job/Sqd8HmnpXwOz-UW2LY63PGl8d4RLap_QkqFxI3TvSfruAekRgECiNA
2023 Graduate - Electrical/Computer Engineering for Space - Electronic Systems Engineering,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","Familiar with circuit design, layout and analysis tools. Serve as electronics consultant for experiments and field demos led by engineers and scientists around…",N/A,4 ,simplyhired.com/job/0bfWqZO_MwEUXuCBVxm-exUTxK3FFdDyQ0xpXsCyK5adrxLCy4UbAA
Software Developer - Junior,Aptive,"Aberdeen Proving Ground, MD","The services will include related activities in support of all complete lifecycle management, software maintenance, software engineering, software sustainment,…",N/A,3.5 ,simplyhired.com/job/erK3-U_XYDbhhfNt7-kCPoIMIXXZEHJG3Hfeot9XDLNR0Zq-DHb_pg
Junior Systems Engineer (SWE) - TS/SCI with Poly Clearance Required,Cymertek,"Annapolis Junction, MD",NO experience is required with a Bachelor’s degree (Computer Science or related discipline) - Four (4) years of SWE experience may be substituted for a bachelor…,"Estimated: Up to $10,000 a month",N/A,simplyhired.com/job/rJ7kjHWQ-dv1emKgMbJEXyCGk_whWQEEObBUCJbczupUK96dPwyqwg
Java Application Developer,Citi,"Jersey City, NJ","Utilize knowledge of applications development procedures and concepts, and basic knowledge of other technical areas to identify and define necessary system…","$92,570 - $129,150 a year",3.9 ,simplyhired.com/job/y2qwJamg2MfFEbmZ29VBWtWfWeA8ifO4yW9O5PWpRclIOrXjW-q8-g
Hiring for IAM developer and python developer on W2,Excelon Solutions,Remote,"Excelon Solutions has many direct clients in Health Care, Banking & Financial domain, Telecom, Retail & Consumer Products. 24/7 on-call Support.","Estimated: $83,944 - $190,600 a year",N/A,simplyhired.com/job/n13S4I8dfhHUUztYptyz3IvpXQEoJNzZknxE0yE_9GuL8eI_c02zFw
MASC-F Junior Level Software Developer,Dynetics,"Huntsville, AL","If you possess a bachelor’s degree from an accredited college in a related discipline, or the equivalent experience/combined education and 3 years of…",Estimated: $90.6K - $115K a year,4.1 ,simplyhired.com/job/PEYfexQyFVIDu2rG20inSnz3I_X6vCipLUnzJyJkG_ui8FCRwDuL4A
IT Application Developer 12,State of Michigan,"Lansing, MI","Help preserve and protect our environment and the public health; enforce state laws and regulations; advocate for children, families, and victims of…",Estimated: $30.32 - $43.60 an hour,3.7 ,simplyhired.com/job/tbzWyFk1nCE3oc5UXixbgfrkl4-V9P5XNIIeU2x0A-9x3sFWYfgtSw
PROGRAMMER I (TEMP) - CIT,University of Michigan,"Flint, MI",Develop an in-house web-based software system to store student outcome data and develop scripts or programs for data analysis.,$15 an hour,4.3 ,simplyhired.com/job/YIHesiFOY_oCZjdYkuGwHOzAdZhu4OLhghHWSpPdjZT-8Fycm5GsYg
"Firmware Engineer, Engineering Rotational Program",Mercury Systems,"Phoenix, AZ",The Engineering Leadership Program (ELP) strives to develop technical and business leaders in an accelerated learning environment.,Estimated: $67.8K - $85.9K a year,3 ,simplyhired.com/job/TB9r8vLRHwd7RacSdh2aWn1IqzLT37w3-0JuTbFWvuGyJmVbLg5elA
Cloud Engineer,Peraton,"Arlington, VA","Peraton’s DSCM program encompasses technical, engineering, data analytics, cyber security, management, operational, logistical and administrative support to aid…","Estimated: $112,000 - $179,000 a year",3.2 ,simplyhired.com/job/tzqmsAHzOnNqFvnNpxp4BBqs7dF1EN-E01uFkebNxngk-yvlWOokrQ
Bioactivity Application Developer,U.S. Environmental Protection Agency (EPA),"Research Triangle Park, NC","I certify that I am at least 18 years of age; a recent graduate with at least a Bachelors’ degree in biology, chemistry, toxicology, statistics, mathematics,…",Estimated: $23.37 an hour,4.1 ,simplyhired.com/job/sJCCxHF9GuBYnPssRKh8aAGPda8X9MDFD2CgEeBFb-x5ps7iH6pFYg
Mobile Developer - Android/IOS,Adidev Technologies Inc,"Jersey City, NJ",Must be a driven self starter and must be willing to relocate to a new city or state depending upon the client assignment.,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/R_KsDpZ_HZcDq_bn9hVU2iSRLPOOkWwGb8iKQscr0Hjq3lhuXavbZQ
Principal Software Engineer C++,Raytheon Missiles & Defense,"Portsmouth, RI","Our 2000+ software engineers design, develop, and build innovative solutions for our customers. Work in a team environment with the product and design teams to…",N/A,3.7 ,simplyhired.com/job/HJklE0hAhxs94gImeaS9qTCggvPPTC3M-sPpPXnBiaZMV3mFdG0d9Q
Geo Java Analytic Developer,Leidos,"Fort Meade, MD","At least one (1) year of experience as a software engineer supporting software architecture development, requirement analysis, process execution and evaluation,…","Estimated: $63,050 - $130,950 a year",3.7 ,simplyhired.com/job/RH9t7RwNzvk9zMPTaccS8Wg4txm19BlFFZBpEwdxOabN6L96ZzxqAg
Firmware Engineer - FPGA,Mercury Systems,"Andover, MA",Collaborating with engineering teams to design and develop system architectures and hardware interfaces. Experience with all aspects of FPGA design including…,Estimated: $68.7K - $87K a year,3 ,simplyhired.com/job/wvzgk2bPrVvF5sxvnm00Mp4Cb9OEPylL_Hlc5LKZrwnxieD9Qgn2Dg
2023 PhD Graduate – Optical/Electrical/Computer Engineering – Imaging Systems - QPI,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","Have a intern experience in electrical/computer engineering, optical engineering, imaging science, computer vision, or similar.",N/A,4 ,simplyhired.com/job/LB23tBZiFS80a9eBHTM1z-J2obM4WqtweOm0JqROjFkFyJCOFgk4Nw
Software Engineer I – Flight Controls & Motion,CAE Inc.,"Tampa, FL","Technical areas of expertise must include: Understand the concepts of digital machine control systems, basic software engineering methodologies and tools.",Estimated: $83.7K - $106K a year,3.7 ,simplyhired.com/job/-nScoeIB_M0vSBBneAaI3oXmQw33l5E68s2vp6XMf_gjyqGNUEqNgQ
Software Engineer/Developer,Aces Incorporated,"Columbia, MD",You will be developing prototypes answering new questions as well as providing better answers to existing questions. Experience with Maven and Git.,Estimated: $112K - $142K a year,5 ,simplyhired.com/job/9cLqC4NymKKwVww-iwlOvp-tBadUo6kNtUu7te0MXIEbf8YbOaJVJQ
Application Developer - IT Programmer Analyst P11/12,State of Michigan,"Lansing, MI","Help preserve and protect our environment and the public health; enforce state laws and regulations; advocate for children, families, and victims of…",Estimated: $22.05 - $43.60 an hour,3.7 ,simplyhired.com/job/apGI1WUU7bJqg2VORGyetNQNEhoxD2CHb82c4fBo1Ra5kXslwgdzKQ
"Principal Software Engineer - Modeling, Simulation, & Analysis",Raytheon Missiles & Defense,"Marlborough, MA","The Principal Software Engineer - Modeling, Simulation, and Analysis will work within a multi-discipline team (e.g., signal processing, mechanical design,…",N/A,3.7 ,simplyhired.com/job/wg4L4r6IXV3_4v2dXZGtgAxt8lyl0sAMQOZ_43mjoHD-W6BHnNYqZA
Automation Design Engineer II - Remote (US),Siemens,"Irving, TX","Hvac controls, building controls, building automation, programming, field technician, heating, ventilation, air conditioning, direct digital control, apogee,…",Estimated: $53K - $67.1K a year,4 ,simplyhired.com/job/G7YMk2wVcaXybi3JyHc7q4h9g7SM_c4M2qqocU630ByMGZRD5vUdpA
Principal Software Engineer (C/C++),Raytheon Missiles & Defense,"Woburn, MA","Our 2000+ software engineers design, develop, and build innovative solutions for our customers. Architect, design, develop, integrate, deploy and sustain…",N/A,3.7 ,simplyhired.com/job/1ys27Uun2lmZGHhyV2TVCsql8KDopKrt3NhJSuHiOyWAEF_6mD13eg
"Principal Software Engineer C++ McKinney, TX (Onsite)",Raytheon Missiles & Defense,"McKinney, TX","Typically requires a Bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Mathematics, Physics, or related…",N/A,3.7 ,simplyhired.com/job/AhiLlHvRMs-yGjh7GwwNVaChT30Ju59jJDdtHBJGIHGj1WXDhy0cXw
"Principal Software Engineer C/C++ (Onsite) Huntsville, AL",Raytheon Missiles & Defense,"Huntsville, AL","Typically requires a Bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Mathematics, Physics, or related…",N/A,3.7 ,simplyhired.com/job/TKbWZMZt4vE0BYrVmmAeNW__W33VOi_9VMOdkvIBGFjQw89AhIEmSg
Analyst/Programmer 2/3/4 Flex (PCN 111315),State of Alaska,"Anchorage, AK",If utilizing this education you must show that the education credentials have been submitted to a private organization that specializes in interpretation of…,"Estimated: $4,143 - $5,463 a month",4 ,simplyhired.com/job/OeH257TTCnZWQWWC0BxbXXdsfBnED4agJkkT-AbYf27ZsOTpwNsw3A
Principal Systems Security Engineer - Cyber Engineer (P4),Raytheon Missiles & Defense,"Fullerton, CA","Understanding of Systems Engineering requirements, specifications, and Experience implementing DoD and Federal IA Certification and Accreditation Processes, IA…",N/A,3.7 ,simplyhired.com/job/vJ0BT02KfsgyEL1eP4gC5dOOOLHk2SPiYZLp3Y_rrSCdX-iN5WwpjQ
Agency Information Security Liaison - IT Programmer Analyst P11/12,State of Michigan,"Dimondale, MI","Help preserve and protect our environment and the public health; enforce state laws and regulations; advocate for children, families, and victims of…",Estimated: $30.32 - $43.60 an hour,3.7 ,simplyhired.com/job/kOz-DGkpjzBaX6qmJquk9GopnXztqJo1Gu5CrGmR7xKvGzXRN6B7YQ
Junior Specialist/Embedded Systems Developer,"University of California, Davis","Davis, CA","The Junior Specialist rank is an entry level position, The junior specialist rank is an entry level position requiring a BS degree in Computer Engineering or…","Estimated: $49,000 a year",4.2 ,simplyhired.com/job/IT8DZStxXe7yql0sxpGvHaB74F73gPITD9VObSrJV1hiMhl3mKq6Rw
Entry Level Data Analyst,"Swivel Payment Solutions, LLC","New York, NY","The ideal candidate should have a Master's degree in a relevant field such as statistics, mathematics, economics or computer science, and a strong understanding…","Estimated: $62,063 - $65,095 a year",N/A,simplyhired.com/job/DnYxl9JvM4c5E_81VqWBnhVLaCyV5jcb1yq-5fv19mGglQcp0JJXiQ
Criminal Records Analyst I,MinistrySafe,"Fort Worth, TX","Sorts and reviews criminal records to determine reportability while adhering to company, state and FCRA reportability guidelines.",Estimated: $17 an hour,5 ,simplyhired.com/job/GY5YSM8MJxPUu5glc-RDKhF34Bkevpw7vIXuxJmeuAojpuTtV395Gw
Jr. Business Data Analyst,webfx.com,"Harrisburg, PA","On-site, state-of-the-art training amenities to facilitate departmental trainings, industry-related updates, and monthly Lunch-and-Learns.","Estimated: $45,500 - $48,500 a year",4.4 ,simplyhired.com/job/GouJSpITFwZzOhuvoysHeoqUFm9oLEoPhe5ROJdAST2WzAVWZWop7w
Entry Level IT Analyst,Flexon Technologies Inc,"Pleasanton, CA","Working primarily on design and analysis in the areas of organization, planning cum information technology. Entry Level / Fresh Graduates / Engineers - BS / MS…","Estimated: $60,000 - $86,362 a year",3 ,simplyhired.com/job/rh9xoA5V3CibTQhO2xPXq5gqi-ia1xb_vAJTu3oswWP4f_vkicS8Yg
Associate Data Analyst,Amwell,"Boston, MA","Bachelor's degree in a relevant field such as computer science, information technology, or healthcare analytics. Experience with MS Access and VBA.","Estimated: $54,400 - $74,800 a year",3.8 ,simplyhired.com/job/yXvLG0RlwNLuXmCcsb-yBpzAMiKXIVS0ZED4on3eud3TnuFQ4DzZDQ
Entry Level Data Analyst,TRESUME,"Manassas, VA","Compilation of reports based on analysis, keeping in mind the end user’s requirements. Segregation, classification and analysis of data.","Estimated: $50,000 - $60,000 a year",N/A,simplyhired.com/job/tTm8kVVgR1BxeLSFe4J1YIDem9fAbMvA_6qcKa1AyiS4t14FHSJ9PA
Entry Level Data Analyst,TRESUME,"Reston, VA","Bachelor's degree in Data Analytics, Computational Modeling, Business Analytics, Mathematics, Statistics or a related field.","Estimated: $52,000 - $56,000 a year",N/A,simplyhired.com/job/0yW1VGRl8FjlXkPNVbU6zUTykvGDio17HqKvkBv9fW9aT3xdptZFIQ
Entry Level Business Analyst,Landen Copenhagen,"New York, NY","Work with QA to develop and/or review test plans and assist with testing as required. You will also coordinate, and project manage the implementation and/or…",Estimated: $75.8K - $96K a year,N/A,simplyhired.com/job/lptlTO8MpM-g79bMWfinzp90EmHSk8mVupH9OnZW__8Y-qNYAiGgIA
Entry level Business /Data Analyst,TRESUME,"Washington, DC","Undergraduate degree in business, logistics, mathematics, statistics, or related field, required. Knowledge of programming languages like SQL, R, Python.",Estimated: $30 - $35 an hour,N/A,simplyhired.com/job/PWHbhTl4yZZ7oyELzYqKpCHYm1nbxD550MDj_oWZwwCJmy-5HCbpNA
Business Analyst,Etainement,"Raleigh, NC",Organizing and constructing data conclusions using business intelligence visualization tools. Perform ad-hoc analysis for leadership team as needed.,"Estimated: $42,000 - $65,000 a year",N/A,simplyhired.com/job/B26w_QhpX7uyBhPtpb9yBu71UroDvsNNA2IzYKxJ-eC8-6sMkHGyBw
Entry Level Business Analyst,Simpalm,"Rockville, MD","Applicants from non-IT and non-computer science background, having good communication and analytical skills can also apply. Excellent verbal and written skills.","Estimated: $42,000 - $50,000 a year",N/A,simplyhired.com/job/KEp1Yhn2ddupYRtiT5cFYmQVmd2U8aHcYVKhIth8gIQcx1r7YGvhLQ
DATA EXCHANGE (DX) ANALYST,A3 Freight Payment,"Memphis, TN","Bachelor’s Degree in computer science, software engineer, or business information systems, completed or soon to complete, required.","Estimated: $50,000 - $55,000 a year",N/A,simplyhired.com/job/J9EPfYq45SOht1iNNyBwriC77wLBLWKbHNQIucXqEcCb3TgIENqXVw
Entry Level Business Analyst,Dhatronictech,"Washington, DC","Knowledge of business process analysis, requirements analysis, and software analysis and design. Document end user requirements and create workflow and process…","Estimated: $65,000 - $75,000 a year",4 ,simplyhired.com/job/W4cmdiDDCJZzXYc1m-Dn4iasReHbT1pFJos37USzUosrze6XW_k53g
Entry Level Data Analyst,Intellectual Concepts LLC,"Atlanta, GA",Looking for inquisitive and enthusiastic individuals for entry level position of Data Analyst. Successful candidate must have critical and creative thinking…,Estimated: $50.3K - $63.6K a year,N/A,simplyhired.com/job/DtMZg__phmfJjyfITQNfcM_WP52uKxtvYEPF4LlkRAAqQzUTc4ojaQ
Entry Level Business Analyst,"Swivel Payment Solutions, LLC","Boston, MA","Masters’ degree in Computer Science, Computer Engineering, or any related field of study. Document application functions, data, and process flows using the…","Estimated: $65,523 - $68,033 a year",N/A,simplyhired.com/job/4fHdaPFLAhmKRQtFma8MmLczK2gOzYfXjVOpLxEMJBV6izwnKzuPhA
